time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2022-08-06T00:00,63,63,24,36,36,26
2022-08-06T01:00,63,63,24,36,36,26
2022-08-06T02:00,63,63,24,36,36,26
2022-08-06T03:00,63,63,24,36,36,26
2022-08-06T04:00,64,64,24,37,37,26
2022-08-06T05:00,64,64,24,37,37,26
2022-08-06T06:00,64,64,24,37,37,26
2022-08-06T07:00,64,64,24,37,37,27
2022-08-06T08:00,64,64,24,37,37,27
2022-08-06T09:00,64,64,24,38,37,27
2022-08-06T10:00,65,65,24,42,38,27
2022-08-06T11:00,65,65,25,47,38,27
2022-08-06T12:00,65,65,25,46,38,27
2022-08-06T13:00,66,66,25,44,39,28
2022-08-06T14:00,66,66,25,41,39,28
2022-08-06T15:00,66,66,25,41,39,28
2022-08-06T16:00,66,66,25,41,39,28
2022-08-06T17:00,66,66,25,39,39,28
2022-08-06T18:00,67,67,26,40,40,28
2022-08-06T19:00,67,67,26,40,40,29
2022-08-06T20:00,67,67,26,40,40,28
2022-08-06T21:00,67,67,26,40,40,28
2022-08-06T22:00,67,67,26,40,40,29
2022-08-06T23:00,67,67,26,41,41,29
2022-08-07T00:00,68,68,26,41,41,29
2022-08-07T01:00,68,68,27,42,42,29
2022-08-07T02:00,68,68,27,42,42,29
2022-08-07T03:00,68,68,27,42,42,29
2022-08-07T04:00,68,68,27,42,42,29
2022-08-07T05:00,68,68,27,42,42,29
2022-08-07T06:00,68,68,27,42,42,29
2022-08-07T07:00,68,68,27,43,43,30
2022-08-07T08:00,68,68,27,43,43,30
2022-08-07T09:00,68,68,27,42,42,29
2022-08-07T10:00,68,68,27,44,42,29
2022-08-07T11:00,68,68,26,46,41,29
2022-08-07T12:00,67,67,26,44,40,29
2022-08-07T13:00,67,67,26,40,40,29
2022-08-07T14:00,67,67,26,40,40,28
2022-08-07T15:00,66,66,26,39,39,28
2022-08-07T16:00,66,66,26,39,39,28
2022-08-07T17:00,66,66,25,39,39,28
2022-08-07T18:00,65,65,25,38,38,28
2022-08-07T19:00,65,65,25,38,38,27
2022-08-07T20:00,65,65,25,38,38,27
2022-08-07T21:00,65,65,25,38,38,27
2022-08-07T22:00,65,65,25,38,38,27
2022-08-07T23:00,65,65,25,38,38,27
2022-08-08T00:00,65,65,25,38,38,27
2022-08-08T01:00,65,65,25,38,38,28
2022-08-08T02:00,66,66,25,39,39,28
2022-08-08T03:00,66,66,25,39,39,28
2022-08-08T04:00,66,66,25,39,39,28
2022-08-08T05:00,66,66,26,39,39,28
2022-08-08T06:00,67,67,26,40,40,28
2022-08-08T07:00,67,67,26,40,40,29
2022-08-08T08:00,67,67,26,40,40,28
2022-08-08T09:00,67,67,26,41,40,28
2022-08-08T10:00,67,67,26,45,40,28
2022-08-08T11:00,67,67,26,48,40,28
2022-08-08T12:00,67,67,26,47,40,28
2022-08-08T13:00,67,67,26,44,40,28
2022-08-08T14:00,67,67,26,41,40,28
2022-08-08T15:00,67,67,26,40,40,28
2022-08-08T16:00,67,67,26,40,40,28
2022-08-08T17:00,67,67,26,40,40,28
2022-08-08T18:00,67,67,26,40,40,28
2022-08-08T19:00,67,67,26,40,40,29
2022-08-08T20:00,67,67,26,40,40,29
2022-08-08T21:00,67,67,26,40,40,28
2022-08-08T22:00,67,67,26,40,40,28
2022-08-08T23:00,67,67,26,40,40,28
2022-08-09T00:00,67,67,26,40,40,28
2022-08-09T01:00,67,67,26,40,40,28
2022-08-09T02:00,67,67,26,40,40,28
2022-08-09T03:00,67,67,26,40,40,28
2022-08-09T04:00,67,67,26,40,40,28
2022-08-09T05:00,67,67,26,40,40,29
2022-08-09T06:00,67,67,26,40,40,28
2022-08-09T07:00,67,67,26,40,40,29
2022-08-09T08:00,67,67,26,41,40,28
2022-08-09T09:00,67,67,26,43,40,28
2022-08-09T10:00,67,67,26,43,40,28
2022-08-09T11:00,67,67,26,43,40,28
2022-08-09T12:00,66,66,26,45,39,28
2022-08-09T13:00,66,66,26,49,39,28
2022-08-09T14:00,66,66,26,51,39,28
2022-08-09T15:00,66,66,26,51,40,28
2022-08-09T16:00,66,66,26,49,39,28
2022-08-09T17:00,66,66,26,39,39,28
2022-08-09T18:00,65,65,25,39,39,28
2022-08-09T19:00,65,65,25,38,38,27
2022-08-09T20:00,64,64,24,37,37,27
2022-08-09T21:00,63,63,24,36,36,26
2022-08-09T22:00,63,63,23,36,36,26
2022-08-09T23:00,62,62,23,36,36,25
2022-08-10T00:00,62,62,23,36,36,25
2022-08-10T01:00,62,62,23,35,35,25
2022-08-10T02:00,62,62,23,35,35,25
2022-08-10T03:00,62,62,23,35,35,25
2022-08-10T04:00,62,62,23,35,35,25
2022-08-10T05:00,62,62,23,35,35,25
2022-08-10T06:00,61,61,22,35,35,25
2022-08-10T07:00,60,60,22,34,34,24
2022-08-10T08:00,60,60,22,35,33,24
2022-08-10T09:00,59,59,21,38,33,23
2022-08-10T10:00,59,59,21,39,32,23
2022-08-10T11:00,58,58,21,40,32,23
2022-08-10T12:00,58,58,21,39,32,23
2022-08-10T13:00,58,58,20,38,31,22
2022-08-10T14:00,57,57,20,36,31,22
2022-08-10T15:00,57,57,20,35,31,22
2022-08-10T16:00,57,57,20,34,31,22
2022-08-10T17:00,57,57,20,33,30,22
2022-08-10T18:00,57,57,20,31,31,22
2022-08-10T19:00,57,57,20,31,31,22
2022-08-10T20:00,58,58,20,31,31,22
2022-08-10T21:00,58,58,20,31,31,22
2022-08-10T22:00,57,57,20,31,31,22
2022-08-10T23:00,57,57,20,31,31,22
2022-08-11T00:00,57,57,20,30,30,22
2022-08-11T01:00,56,56,19,30,30,21
2022-08-11T02:00,55,55,19,29,29,21
2022-08-11T03:00,55,55,19,28,28,20
2022-08-11T04:00,54,54,18,28,28,20
2022-08-11T05:00,53,53,18,27,27,19
2022-08-11T06:00,53,53,17,27,27,19
2022-08-11T07:00,53,53,18,27,27,19
2022-08-11T08:00,53,53,18,36,27,19
2022-08-11T09:00,54,54,18,40,28,20
2022-08-11T10:00,54,54,18,43,28,20
2022-08-11T11:00,54,54,18,46,28,20
2022-08-11T12:00,55,55,18,46,28,20
2022-08-11T13:00,55,55,19,44,28,20
2022-08-11T14:00,55,55,19,41,29,21
2022-08-11T15:00,55,55,19,40,29,21
2022-08-11T16:00,55,55,19,39,29,21
2022-08-11T17:00,55,55,19,33,29,21
2022-08-11T18:00,55,55,19,28,28,20
2022-08-11T19:00,54,54,18,28,28,20
2022-08-11T20:00,54,54,18,28,28,20
2022-08-11T21:00,54,54,18,28,28,20
2022-08-11T22:00,54,54,18,28,28,20
2022-08-11T23:00,54,54,18,28,28,20
2022-08-12T00:00,54,54,18,28,28,20
2022-08-12T01:00,54,54,18,28,28,20
2022-08-12T02:00,54,54,18,28,28,20
2022-08-12T03:00,54,54,18,28,28,20
2022-08-12T04:00,55,55,19,28,28,20
2022-08-12T05:00,55,55,19,29,29,21
2022-08-12T06:00,55,55,19,29,29,21
2022-08-12T07:00,56,56,19,29,29,21
2022-08-12T08:00,56,56,19,35,29,21
2022-08-12T09:00,55,55,19,38,29,21
2022-08-12T10:00,55,55,19,40,29,21
2022-08-12T11:00,55,55,19,41,29,21
2022-08-12T12:00,55,55,19,41,29,20
2022-08-12T13:00,55,55,19,41,28,20
2022-08-12T14:00,55,55,19,41,29,20
2022-08-12T15:00,55,55,19,40,29,20
2022-08-12T16:00,55,55,19,40,29,20
2022-08-12T17:00,55,55,19,37,29,21
2022-08-12T18:00,55,55,19,32,29,21
2022-08-12T19:00,56,56,19,30,30,21
2022-08-12T20:00,57,57,20,30,30,22
2022-08-12T21:00,57,57,20,31,31,22
2022-08-12T22:00,58,58,21,32,32,23
2022-08-12T23:00,59,59,21,32,32,23
2022-08-13T00:00,59,59,21,33,33,24
2022-08-13T01:00,60,60,22,34,34,24
2022-08-13T02:00,61,61,22,34,34,25
2022-08-13T03:00,62,62,23,35,35,25
2022-08-13T04:00,63,63,24,36,36,26
2022-08-13T05:00,64,64,24,37,37,27
2022-08-13T06:00,65,65,25,38,38,27
2022-08-13T07:00,65,65,25,38,38,27
2022-08-13T08:00,66,66,25,39,39,28
2022-08-13T09:00,66,66,26,40,39,28
2022-08-13T10:00,67,67,26,45,40,29
2022-08-13T11:00,68,68,27,48,42,29
2022-08-13T12:00,69,69,27,49,43,30
2022-08-13T13:00,69,69,27,47,44,30
