temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
21.0,98,20.7,24.9,0.0,0.0,0,0.0,3,1006.5,864.6,100,34,8,100,0.03,0.05,2.2,3.4,180,212,9.0,21.8,22.9,22.3,20.8,0.424,0.426,0.425,0.429,2022-08-06 01:00:00,63,63.0
22.2,94,21.2,26.3,0.1,0.1,0,0.0,51,1006.7,865.2,100,7,100,100,0.12,0.15,2.6,2.7,56,67,9.4,22.5,22.9,22.3,20.8,0.423,0.426,0.425,0.429,2022-08-06 02:00:00,63,63.0
22.3,93,21.1,25.9,0.1,0.1,0,0.0,51,1006.9,865.5,100,44,100,100,0.14,0.19,5.4,6.8,82,90,15.8,22.9,22.9,22.3,20.8,0.422,0.425,0.425,0.429,2022-08-06 03:00:00,63,63.0
23.0,89,21.1,27.0,0.0,0.0,0,0.0,3,1007.2,866.0,98,29,6,97,0.14,0.31,2.5,3.5,135,156,14.8,23.2,22.9,22.3,20.8,0.421,0.425,0.425,0.429,2022-08-06 04:00:00,64,63.0
24.6,86,22.0,28.9,0.2,0.2,0,0.0,51,1006.3,865.9,99,9,79,95,0.37,0.44,4.2,5.2,70,78,16.2,24.5,22.9,22.3,20.8,0.421,0.424,0.425,0.429,2022-08-06 05:00:00,64,64.0
25.3,81,21.9,29.3,0.3,0.3,0,0.0,51,1005.4,865.5,96,38,82,63,0.38,0.6,6.2,7.3,80,81,20.2,25.2,23.1,22.3,20.8,0.421,0.423,0.424,0.429,2022-08-06 06:00:00,64,64.0
24.7,78,20.7,28.0,6.1,6.1,0,0.0,63,1004.7,864.6,83,63,39,35,0.36,0.67,6.3,7.3,77,79,21.6,25.5,23.2,22.3,20.8,0.428,0.429,0.424,0.429,2022-08-06 07:00:00,64,64.0
25.0,80,21.4,28.9,0.2,0.2,0,0.0,51,1002.9,863.2,42,13,4,31,0.28,0.63,4.3,5.4,90,98,19.4,25.4,23.3,22.3,20.8,0.426,0.428,0.424,0.429,2022-08-06 08:00:00,64,64.0
26.3,73,21.1,30.7,0.1,0.1,0,0.0,51,1001.0,862.1,48,18,5,35,0.45,0.92,2.3,2.8,39,40,15.5,26.2,23.5,22.3,20.8,0.424,0.427,0.424,0.429,2022-08-06 09:00:00,64,64.0
26.7,68,20.3,30.5,0.1,0.1,0,0.0,51,1000.1,861.5,62,26,23,36,0.4,1.11,1.1,1.3,270,236,12.2,26.7,23.7,22.3,20.8,0.422,0.426,0.424,0.429,2022-08-06 10:00:00,65,64.0
